"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"etnk1"	1289	1442	1460	1436	1652	1279	1785	1319	1404	1817	2034	1718	1420	1881	1555	1523	1290	1516	1529	1193	1939	1860	1398	1692	1250	1359	1668	1487	1426	1448	1604	1379	1290	1681	1484	1681	1811	1933	1509	1788	1758	1456	1755	1878	1568	1436	1526	1934	1331	1306	1481	1521	1764	1662	1662	1948	2228	2818	1775	2510
"etnk2"	479	474	530	433	499	408	552	478	524	542	667	556	568	582	572	484	445	604	455	458	597	566	409	529	459	457	491	524	485	475	383	431	367	470	400	516	508	467	426	482	494	437	535	540	431	396	429	514	500	395	460	501	567	450	531	690	646	688	524	649
"etnppl"	918	1090	1381	1126	1399	1196	1278	1050	1135	1295	1470	1323	1271	1347	966	918	890	1181	852	775	1356	1032	875	930	852	1031	1038	1051	1345	1105	686	727	656	870	793	759	945	1013	696	852	951	708	923	861	651	583	749	796	845	824	903	775	990	741	905	1154	1235	1217	895	1180
"ets1"	407	383	513	387	464	376	387	364	415	333	484	418	376	387	370	446	313	418	356	329	391	382	280	397	356	310	418	342	365	330	362	360	276	396	320	382	377	412	337	353	420	308	371	404	317	320	383	385	328	312	373	397	471	369	384	557	474	596	433	523
"ets2"	356	389	442	357	452	358	413	331	332	391	471	393	362	454	321	392	473	409	407	292	367	356	267	341	311	301	382	329	360	293	341	399	306	357	322	360	417	377	322	347	364	334	395	365	333	393	386	459	477	419	524	408	432	483	444	649	722	642	500	670
"etsrp"	90	99	121	75	113	70	116	110	109	120	130	99	105	116	100	127	111	122	102	76	116	103	81	109	92	91	95	97	133	102	103	103	99	118	105	108	119	104	91	114	99	82	117	115	96	76	71	99	86	107	120	91	97	117	90	168	151	160	142	150
"etv1"	297	274	365	279	385	267	336	274	282	304	373	382	259	325	318	288	288	335	250	222	364	322	252	342	271	252	337	255	256	307	241	284	232	283	320	303	318	339	281	291	325	261	289	347	280	257	279	388	269	324	290	270	371	315	345	479	428	484	362	389
"etv4"	368	397	540	456	478	396	432	413	423	496	587	497	501	456	434	504	464	531	453	364	443	431	319	402	352	373	426	406	480	429	329	393	368	410	333	380	378	413	386	377	432	372	385	460	301	398	396	500	433	400	425	440	516	490	460	635	563	719	518	667
"etv5a"	885	790	1070	932	1128	847	1100	868	910	1037	1334	1113	1062	1073	937	995	770	965	796	756	1034	906	751	927	775	731	957	871	939	949	824	748	699	834	806	916	909	1005	839	852	924	728	930	971	769	758	807	1102	892	835	1016	885	1036	925	1004	1292	1156	1339	1111	1314
"etv5b"	1207	1216	1585	1226	1584	1265	1592	1264	1370	1561	1783	1600	1517	1507	1415	1290	1226	1515	1276	1192	1554	1421	1151	1379	1210	1163	1471	1340	1431	1325	999	1116	939	1217	1036	1178	1176	1331	1123	1210	1290	1074	1181	1325	1099	1049	1186	1508	1134	1136	1310	1151	1512	1373	1296	1836	1634	1990	1411	1804
"etv6"	540	690	764	727	888	690	720	703	775	725	902	812	760	762	624	808	640	794	637	624	701	766	523	665	584	610	745	578	669	607	589	665	577	669	570	623	718	669	569	632	679	618	664	748	557	588	627	703	602	595	564	641	727	720	657	960	852	1081	777	883
"etv7"	5	13	22	14	18	22	18	11	26	26	19	20	13	12	16	14	15	26	12	17	19	20	15	20	14	22	28	21	21	29	15	26	17	18	18	15	16	13	9	20	10	22	29	17	11	10	10	21	9	16	20	8	17	10	25	25	25	18	22	25
"eva1aa"	94	87	78	78	99	90	84	78	86	105	96	92	86	125	78	99	88	121	80	111	116	114	69	109	80	80	115	85	82	63	84	84	77	89	98	91	112	118	105	129	89	90	95	129	61	134	110	137	109	96	136	136	134	113	152	158	139	207	152	147
"eva1ab"	94	103	134	112	90	98	87	98	89	121	138	126	117	124	119	99	106	125	83	89	121	104	82	112	97	94	109	119	91	93	96	77	82	110	91	95	104	124	93	129	101	94	130	124	100	86	93	141	117	91	118	93	143	89	113	179	137	174	147	175
"eva1ba"	384	398	527	373	519	335	495	419	442	501	578	557	493	514	500	470	364	508	428	413	502	420	346	415	450	381	445	413	449	398	346	395	323	431	387	403	384	438	366	428	393	338	401	484	351	401	395	459	366	403	388	413	517	420	438	607	520	632	547	568
"eva1bb"	139	142	184	157	192	150	122	130	127	145	194	141	134	157	139	155	126	150	142	159	150	150	116	105	140	104	169	114	153	137	159	176	132	160	142	149	188	172	153	168	165	125	153	152	137	112	147	145	153	111	139	144	180	176	160	197	172	227	189	218
"eva1c"	3	7	5	12	5	1	11	10	7	7	10	10	9	12	14	9	6	7	5	7	10	7	13	13	6	6	5	9	13	15	12	7	10	9	12	3	8	8	6	12	11	11	12	10	10	8	9	8	6	10	13	6	7	4	9	16	12	19	12	11
"evc"	211	216	262	236	323	240	290	232	265	251	331	346	230	327	197	284	254	228	232	208	266	276	210	277	180	231	227	179	202	197	230	234	211	261	238	215	279	212	240	245	254	184	251	296	212	254	224	276	174	191	174	236	265	216	187	315	293	374	242	279
"eve1"	22	22	23	17	22	14	22	34	15	30	27	20	22	29	30	27	17	28	18	22	25	24	26	32	29	20	14	17	12	27	23	12	12	23	16	37	26	19	18	28	25	24	17	35	16	26	19	22	20	19	15	23	24	35	24	25	50	42	27	22
"evi2b"	5	12	17	14	19	8	14	7	13	13	22	13	10	15	9	14	17	9	17	12	13	7	5	16	10	11	15	12	18	13	13	10	8	20	18	12	12	16	9	17	24	16	17	18	8	13	12	17	15	8	15	22	8	24	29	20	19	23	25	16
"evi5a"	45	22	42	53	40	43	42	27	34	32	40	27	35	33	24	43	42	41	35	30	34	32	19	42	30	24	45	38	23	31	31	47	34	50	40	30	44	54	38	42	44	42	40	51	33	28	25	41	37	35	34	34	42	30	44	42	52	39	42	50
"evi5b"	709	759	860	733	876	650	720	618	648	718	812	786	709	753	639	744	528	717	615	523	747	675	556	615	583	571	634	600	669	616	599	687	553	758	687	734	765	781	625	755	721	621	692	825	585	610	680	771	618	674	778	692	838	765	687	991	925	1056	727	918
"evi5l"	205	232	223	203	255	161	224	203	201	203	249	204	188	218	168	189	200	220	213	197	242	227	169	248	164	209	194	241	205	188	231	191	152	237	225	232	255	201	205	230	219	220	284	298	222	237	231	260	210	244	188	258	307	212	234	318	332	356	298	307
"evla"	610	614	808	587	774	627	671	536	589	631	829	719	615	671	651	690	577	699	575	490	676	609	492	650	501	524	615	535	597	561	575	664	518	653	591	644	631	683	604	642	555	550	613	710	505	532	523	610	545	517	615	547	710	588	576	859	759	931	696	768
"evlb"	925	921	1204	957	1108	891	998	901	1010	995	1327	1064	1011	1005	895	1044	927	911	901	888	1063	1028	757	1055	753	822	986	731	879	776	834	847	757	882	846	928	1012	954	903	921	1017	793	1015	1074	826	795	928	1083	741	831	763	870	1130	878	854	1298	1199	1474	1040	1307
"evpla"	1039	1103	1247	1187	1321	1003	1383	1303	1295	1411	1750	1537	1283	1563	1433	1210	1080	1362	1416	1210	1450	1502	1116	1523	1361	1179	1421	1327	1568	1263	1125	1203	925	1331	1193	1301	1287	1543	1221	1316	1309	1331	1443	1447	1082	993	1239	1509	1257	1010	1350	1271	1408	1308	1334	1863	1631	2100	1366	1835
"evplb"	5290	6183	7004	5623	7668	6145	6869	5727	6200	6733	7811	7323	6541	7208	5662	6475	5361	6514	5952	5115	6442	6607	4955	6563	5702	5876	6826	5913	7003	5889	5328	5892	4959	5790	5426	5891	6117	6460	5739	6032	6379	5533	6496	7316	5191	5608	5660	7062	5670	5193	6206	5823	6819	5465	6409	8718	7877	9423	6992	8150
"evx1"	57	78	70	88	88	84	90	65	77	74	74	76	71	70	79	87	65	85	56	44	83	70	43	78	78	78	84	46	68	65	79	52	70	70	86	76	80	86	57	77	85	56	87	80	55	74	54	87	83	64	99	75	96	89	75	89	85	112	95	90
"evx2"	162	120	191	154	166	158	166	162	145	150	162	158	133	150	137	173	122	147	138	124	155	154	139	155	136	149	145	131	156	132	144	154	110	139	163	181	176	169	166	164	163	141	167	215	137	147	146	173	140	141	149	191	210	152	184	230	234	248	194	249
"ewsr1a"	4171	4258	4942	4186	5148	3649	4672	4403	4959	5007	6047	5126	4810	4960	4696	4756	3808	4811	4345	4122	5416	4688	3631	5158	4134	3951	4587	3972	4558	4029	3304	3517	3144	3718	3508	4010	4167	3860	3716	4062	3727	3324	3953	4341	3398	3314	3691	4193	3073	3481	2988	3804	4439	3610	4070	5047	4866	5808	4817	4898
"ewsr1b"	2721	2878	3631	3066	3700	2772	3857	3487	3660	3879	5029	4585	4233	4263	3592	3458	3372	3948	3606	3281	3981	3871	2946	3933	3062	3289	3868	3250	3779	3333	2333	2604	2295	2908	2542	2912	3095	3039	2849	2971	2834	2581	3103	3376	2569	2688	3155	3475	2752	2686	2787	3103	3721	2909	3428	4487	4165	5067	3852	4308
"exd1"	6	6	11	7	16	14	9	11	10	16	23	10	8	10	15	14	12	10	17	6	15	12	4	6	11	5	14	9	20	8	3	10	12	7	10	7	11	8	6	8	10	6	12	9	13	3	5	4	13	4	12	8	13	4	16	15	10	12	18	22
"exd2"	226	232	307	247	334	248	276	267	344	321	385	286	323	311	273	293	251	286	260	255	320	311	217	285	258	273	284	226	251	272	237	253	233	247	232	273	281	284	218	288	250	204	289	258	208	238	239	270	237	244	236	244	280	261	253	386	365	372	336	377
"exd3"	253	283	327	285	303	288	347	325	292	278	365	370	282	344	260	305	279	298	278	255	322	324	240	279	224	257	285	267	332	247	271	279	233	284	273	281	300	364	231	305	293	279	320	316	240	278	294	314	284	252	287	262	368	283	310	469	415	500	313	499
"exo1"	119	92	112	79	103	88	93	103	90	131	122	137	109	106	100	111	81	106	121	107	118	114	85	137	110	95	99	117	109	133	58	66	57	88	65	89	66	68	63	92	77	62	83	106	75	65	75	81	63	76	62	84	105	76	101	69	100	117	92	69
"exo5"	33	37	48	67	66	36	49	51	54	62	56	77	56	73	69	47	57	65	65	61	68	58	44	41	35	58	48	57	54	62	58	68	52	59	52	56	48	74	53	58	67	57	66	71	67	60	74	71	47	79	69	70	67	53	76	105	88	102	95	86
"exoc1"	922	1062	1307	1090	1310	1044	1177	1065	1127	1201	1420	1355	1187	1336	1207	1100	975	1195	970	992	1222	1118	944	1145	978	988	1109	1013	1185	1081	1046	1120	955	1156	1088	1193	1167	1317	1029	1167	1095	1045	1216	1232	916	1058	1065	1246	1168	1145	1121	1099	1404	1257	1189	1630	1587	1844	1418	1661
"exoc1l"	92	76	111	82	91	92	101	63	81	78	111	91	82	110	98	87	68	108	76	74	110	83	85	89	72	95	94	93	105	81	105	102	92	86	113	80	133	125	78	87	79	84	119	116	92	89	81	100	84	61	94	90	131	89	101	120	103	135	89	133
"exoc2"	786	880	1021	824	998	726	971	851	962	912	1072	967	952	964	879	897	690	925	840	765	998	964	732	918	790	779	907	780	964	821	743	839	726	853	756	853	928	1007	742	832	855	804	894	889	738	721	789	998	927	844	867	936	1045	954	948	1344	1104	1304	1057	1284
"exoc3"	711	771	844	726	916	768	830	806	823	823	1045	913	889	914	778	817	811	940	792	718	867	932	647	792	746	762	883	752	803	729	648	707	661	767	656	755	740	758	711	763	773	670	815	950	675	713	787	857	812	755	834	816	958	852	844	1164	1092	1246	904	1108
"exoc3l1"	234	290	334	283	376	274	361	291	254	269	393	354	282	327	338	318	264	299	291	259	368	332	225	321	244	260	268	237	291	239	280	294	243	287	308	283	286	341	257	323	282	253	308	314	258	231	257	307	254	245	246	292	332	300	273	410	357	461	341	427
"exoc3l2a"	193	294	270	257	379	244	287	204	226	266	303	254	287	286	227	241	227	274	208	195	270	263	213	219	181	175	211	206	268	213	196	219	196	230	214	239	246	239	216	238	182	168	211	249	216	197	211	220	196	215	245	220	285	220	251	343	295	377	265	318
"exoc3l2b"	689	881	897	797	1011	888	834	776	719	870	984	836	834	950	780	754	610	778	633	543	852	798	575	659	617	610	778	702	808	664	655	685	563	723	597	695	792	766	597	720	716	663	697	812	635	666	709	885	723	709	758	673	909	801	830	1029	1071	1116	882	1075
"exoc3l4"	93	124	145	141	159	150	152	121	138	137	177	143	121	185	130	146	131	134	127	85	147	148	109	123	101	97	122	131	163	116	118	114	90	119	98	100	155	141	99	125	134	138	127	138	101	116	112	171	135	156	141	133	151	127	142	194	192	182	155	249
"exoc4"	392	541	464	481	589	459	447	404	478	465	598	550	518	522	407	545	421	466	447	462	504	472	397	453	359	407	370	366	476	388	392	432	400	423	452	471	416	442	451	468	467	415	532	576	415	416	463	454	467	423	458	501	588	458	515	673	676	748	578	675
"exoc5"	149	167	202	195	230	182	199	225	178	196	215	217	188	261	180	207	198	185	172	181	188	217	155	219	165	189	211	184	181	133	146	147	147	169	166	164	190	159	138	173	185	144	208	185	128	180	182	162	190	159	170	169	228	183	208	224	240	252	217	276
"exoc6"	572	648	760	627	739	573	676	538	592	631	747	683	616	649	675	561	560	634	577	490	728	640	542	626	526	602	655	608	659	598	536	570	508	561	553	611	614	695	550	600	587	593	674	709	520	570	602	667	547	637	660	671	723	596	676	822	821	1040	729	833
"exoc6b"	466	486	593	505	627	496	503	431	512	494	598	583	491	547	484	521	508	517	482	426	518	553	371	481	421	396	516	386	511	409	428	459	367	461	417	495	495	575	424	477	454	436	516	505	431	415	458	483	451	497	467	501	537	491	516	708	647	739	595	666
"exoc7"	517	594	696	591	676	551	570	567	541	549	733	577	597	645	544	670	517	657	474	500	597	568	439	630	519	536	621	596	566	544	550	554	454	567	537	535	644	639	612	604	581	581	616	678	535	479	594	617	530	541	616	554	750	592	606	822	762	903	683	824
"exoc8"	313	381	384	360	402	338	414	344	365	419	501	455	377	381	344	383	352	397	376	343	340	374	312	401	315	303	371	353	353	289	262	298	283	343	324	342	391	362	307	322	379	383	384	436	293	341	392	472	396	401	409	391	474	425	368	566	520	629	497	561
"exog"	17	16	28	21	13	14	11	19	15	17	20	21	24	14	11	16	21	20	18	14	13	9	14	23	15	12	16	17	17	14	10	9	9	10	12	17	20	17	17	18	21	9	20	6	8	9	10	16	13	11	13	8	14	12	10	17	9	14	20	11
"exorh"	155	127	181	129	157	116	112	80	130	101	159	89	93	103	99	177	161	139	113	101	113	140	88	126	94	91	109	98	80	117	125	139	112	129	106	104	133	124	112	107	94	108	80	132	83	89	79	119	144	129	115	134	160	147	94	138	139	199	137	95
"exosc1"	333	396	489	586	545	461	453	419	442	489	607	486	534	548	332	436	396	454	413	283	517	443	351	421	291	394	429	387	413	339	319	350	382	383	356	396	453	392	388	365	402	371	441	482	367	437	356	453	465	458	440	452	512	448	426	573	528	688	462	607
"exosc10"	522	534	561	548	620	510	572	514	534	554	654	594	568	629	469	560	459	564	504	459	666	561	424	519	470	469	576	483	555	479	402	426	376	390	445	468	490	506	387	488	437	438	435	491	387	378	397	531	426	402	450	428	509	426	486	697	623	686	518	645
"exosc2"	248	340	416	326	427	297	354	363	385	331	409	423	365	341	292	295	286	342	285	307	304	295	197	341	234	303	355	216	305	273	191	236	201	235	215	241	308	275	220	223	224	190	238	272	197	156	213	251	227	190	217	221	260	205	236	297	250	317	270	291
"exosc3"	311	337	373	422	406	306	341	351	370	409	412	360	373	419	275	340	306	305	273	289	354	302	257	275	253	293	367	242	302	319	287	277	267	292	300	300	333	320	261	279	278	259	309	283	257	243	238	272	253	248	272	271	347	284	297	385	374	414	331	420
"exosc4"	431	453	566	483	574	478	568	479	538	568	660	580	563	617	475	442	451	510	445	456	544	492	350	441	449	433	539	397	531	451	299	350	349	402	338	349	433	408	314	399	390	327	406	420	305	322	322	391	361	350	340	363	428	396	385	513	469	570	406	493
"exosc5"	252	254	304	257	309	216	244	285	251	270	323	349	287	304	262	238	221	257	215	237	303	269	206	251	280	257	310	221	304	238	183	238	184	222	199	198	249	240	145	186	181	154	183	217	169	157	181	189	206	196	201	186	255	202	224	330	227	325	270	251
"exosc6"	265	324	304	297	380	276	317	275	274	261	353	252	271	271	229	270	198	268	231	245	255	220	196	245	216	216	291	185	250	251	189	199	184	231	206	205	210	199	175	209	200	136	221	193	166	148	185	212	192	183	169	169	250	213	203	257	242	324	228	251
"exosc7"	195	200	269	239	266	193	253	242	238	231	316	286	251	293	211	242	234	257	209	213	234	269	179	226	193	190	274	232	242	239	157	139	164	199	161	162	261	226	161	165	176	147	196	190	145	159	157	193	192	134	163	179	230	201	188	269	236	282	195	265
"exosc8"	268	262	312	260	344	212	301	241	303	278	352	322	327	328	290	252	256	295	234	221	357	289	215	281	260	240	332	262	312	274	199	199	178	221	209	243	257	236	198	195	205	185	248	255	184	187	210	274	204	189	216	199	259	234	245	337	311	312	268	300
"exosc9"	254	315	325	301	411	279	372	367	310	370	388	361	356	405	291	294	267	308	301	296	362	341	249	308	310	318	367	265	340	303	206	259	194	245	238	224	282	283	216	288	236	211	257	229	210	181	241	264	247	240	223	235	286	258	259	373	326	417	245	389
"ext1a"	269	287	286	294	313	226	332	297	300	290	366	327	252	310	259	319	313	319	323	255	275	330	248	319	248	223	239	262	264	231	227	239	200	276	261	293	287	299	282	293	282	237	330	381	262	272	310	361	299	265	295	320	401	296	313	438	336	463	373	428
"ext1b"	356	374	372	330	460	326	342	299	318	328	468	384	340	382	319	397	322	342	303	326	422	375	316	430	321	256	342	306	315	288	282	297	233	303	309	352	359	381	289	354	361	303	330	410	288	350	355	403	312	338	370	386	435	351	350	537	475	536	463	489
"ext1c"	676	638	779	691	758	576	684	593	642	670	850	750	644	686	610	727	684	735	644	546	624	704	522	667	599	604	658	591	622	649	598	631	553	646	603	575	699	640	551	650	612	601	660	684	564	581	615	822	637	670	671	633	753	714	662	1000	864	1063	790	945
"ext2"	1041	1073	1322	1072	1268	1026	1168	1007	1181	1209	1482	1291	1192	1296	1109	1195	1120	1288	1062	951	1286	1139	947	1134	1061	1044	1007	1008	1123	1011	921	981	913	1056	1001	1062	1102	1176	938	1090	1097	1007	1137	1266	809	1041	1076	1230	1050	1043	1133	1066	1214	1145	1137	1702	1437	1756	1261	1469
"extl2"	83	102	129	114	137	94	119	123	112	85	143	101	101	93	88	89	88	130	102	96	100	112	92	114	110	84	116	92	89	105	79	76	79	111	76	75	91	115	72	77	90	73	92	94	83	66	72	75	87	72	117	90	81	88	83	98	119	139	126	102
"extl3"	415	535	553	344	657	435	467	530	525	475	520	574	476	593	521	659	462	497	509	511	567	500	392	484	564	481	484	532	525	479	481	412	402	445	442	450	527	558	434	583	453	428	508	566	410	523	414	445	420	369	442	573	614	529	570	624	653	878	706	567
"eya1"	858	880	1021	889	985	845	1062	865	884	990	1219	1101	914	961	883	943	875	1053	879	801	1004	1054	743	991	713	848	891	868	953	873	791	795	671	915	770	895	841	956	874	961	932	814	898	1023	775	814	882	1005	868	794	953	938	1171	885	965	1335	1194	1470	1106	1254
"eya2"	447	436	562	462	500	423	429	475	523	520	641	559	485	549	443	495	506	546	389	395	484	506	362	459	415	381	444	406	459	411	412	391	405	498	437	427	474	469	404	440	429	404	415	495	396	460	459	536	441	468	509	473	557	513	442	708	631	731	568	679
"eya3"	651	621	754	603	734	558	749	576	725	689	846	761	680	738	627	743	604	714	644	598	680	720	520	705	639	584	740	578	690	598	605	593	502	607	565	664	637	764	542	598	558	543	646	729	579	566	580	675	579	555	634	652	733	601	632	862	775	966	817	793
"eya4"	609	670	809	689	852	696	760	641	736	696	947	769	670	728	654	748	705	819	621	674	706	666	512	677	594	596	651	582	662	628	610	626	613	723	673	697	730	711	691	709	645	609	725	772	638	632	705	749	736	660	717	766	801	740	682	1053	1027	1142	939	988
"eys"	76	43	49	54	60	26	40	27	38	26	57	51	28	42	38	53	36	38	60	43	30	32	36	45	35	29	37	34	41	31	43	53	49	46	51	37	39	50	33	45	39	41	45	65	29	48	42	73	28	42	36	53	60	45	51	46	43	77	44	51
"ezh1"	169	200	262	201	279	158	218	162	183	210	246	234	185	251	213	238	185	228	216	182	271	229	202	204	166	193	205	219	227	215	201	209	191	256	272	253	261	261	224	280	216	203	235	242	217	210	190	263	179	149	194	216	230	196	248	318	287	415	239	330
"ezh2"	636	690	690	676	756	559	774	711	769	743	905	881	731	794	659	688	584	720	567	666	792	778	535	729	716	567	724	549	626	625	531	505	438	554	507	624	625	657	528	560	566	541	595	628	516	473	477	590	512	458	520	587	745	550	560	795	687	825	727	771
"ezra"	1155	1445	1581	1430	1975	1868	1866	1748	1616	1872	2103	1901	1697	2098	1483	1341	1225	1628	1205	1229	1955	1602	1192	1469	1342	1505	1734	1368	1730	1414	967	1235	987	1361	1136	1168	1283	1327	1063	1113	1492	1135	1431	1306	1062	1152	1236	1361	1274	1159	1490	1341	1519	1363	1347	1924	2059	2035	1615	1714
"ezrb"	2142	2365	2886	2538	2927	2151	2830	2509	2533	2725	3137	2786	2715	3015	2524	2568	2388	2778	2404	2147	2681	2618	2098	2613	2303	2227	2800	2358	2710	2177	2165	2557	2066	2440	2311	2482	2502	2622	2252	2427	2349	2514	2584	2725	2112	2437	2607	2960	2821	2482	2806	2789	3187	3074	2845	4309	3926	4527	3385	3908
"f10"	684	850	1260	893	1068	960	1020	684	850	806	1069	951	941	1062	878	892	875	717	674	690	1021	814	699	594	626	935	829	652	787	900	744	845	740	1052	900	698	1075	906	689	940	834	739	1049	866	641	848	906	848	840	931	924	799	1088	836	928	1661	1096	1562	1064	1168
"f11r.1"	1255	1403	1689	1526	1547	1278	1504	1309	1307	1293	1677	1469	1215	1530	1427	1390	1185	1600	1236	1130	1468	1406	1122	1269	1208	1156	1420	1230	1374	1250	1345	1586	1142	1570	1326	1516	1496	1581	1181	1595	1410	1427	1491	1582	1265	1269	1299	1697	1646	1433	1627	1531	1721	1588	1563	2244	2076	2357	1706	2246
"f11r.2"	203	206	251	240	252	176	211	261	203	176	263	277	187	257	236	264	197	234	175	210	211	256	168	222	209	198	193	188	256	201	183	234	191	236	196	256	229	271	161	225	223	159	207	189	132	120	158	153	184	175	200	178	211	139	171	264	180	209	164	208
"f13a1a.1"	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	1	1	0	0	1	1	0	2	0	1	0	0	0	3	0	0	0	0	0
"f13a1a.2"	0	0	1	0	0	0	2	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0
"f13a1b"	638	703	879	788	921	745	896	735	926	942	1057	864	951	941	809	783	868	983	811	660	885	858	671	725	725	749	892	720	857	847	692	770	670	842	676	691	833	806	706	738	684	545	878	921	677	777	846	989	872	814	863	900	948	882	828	1193	1313	1218	993	1147
"f2"	1701	2113	2769	2381	2832	2365	2366	2241	2422	2276	2717	2528	2269	2825	2258	2306	1847	2228	1936	1877	2637	2331	1787	1731	1893	2043	2377	1993	2608	2134	1544	1753	1597	2180	1952	1800	2154	2540	1766	2006	2072	1821	2182	1812	1545	1639	1936	2125	2119	1880	2210	1863	2547	1690	2147	2813	2912	2739	2037	2882
"f2r"	20	46	31	41	49	36	39	40	34	39	70	65	45	46	42	40	41	32	65	49	45	44	37	53	38	47	34	60	41	37	24	40	31	43	43	46	48	40	40	56	41	39	44	67	35	31	42	49	70	56	47	52	67	62	60	85	76	66	62	77
"f2r2.1"	4	2	8	3	0	1	5	7	4	7	9	8	6	6	3	4	2	6	2	4	7	7	2	11	3	3	7	6	5	6	8	6	5	8	4	4	4	8	4	3	5	8	7	3	5	5	2	6	6	8	8	4	8	3	8	8	5	8	4	14
"f2r2.2"	31	39	34	52	45	30	41	58	44	58	66	54	53	45	29	31	33	55	42	51	52	55	40	46	28	54	38	54	50	40	38	50	29	27	42	34	56	19	30	21	33	30	41	35	27	24	41	40	41	38	36	44	57	45	35	72	45	59	43	45
"f2rl1.1"	37	51	41	53	49	29	39	54	38	36	45	43	28	47	36	30	26	41	41	35	47	42	28	38	33	39	30	22	59	45	50	44	46	46	36	36	55	46	36	33	43	39	54	41	35	32	49	46	55	38	56	51	69	42	41	67	43	86	48	95
"f2rl1.2"	119	161	156	230	143	127	187	151	160	170	191	175	144	173	117	115	140	152	129	104	129	163	100	132	108	113	178	125	132	129	135	132	117	138	122	136	147	154	103	146	141	133	120	155	126	142	120	172	164	128	174	170	200	178	163	251	281	264	215	256
"f2rl2"	28	46	35	24	50	22	35	35	28	23	42	29	28	39	41	30	34	47	35	25	46	44	36	45	27	32	31	16	41	35	34	38	35	39	37	37	49	40	31	41	32	29	32	47	34	36	31	42	33	33	42	31	32	42	51	50	40	75	34	62
"f3a"	156	148	172	127	186	126	176	120	146	149	180	167	144	147	124	153	156	168	139	162	155	168	142	167	159	98	167	137	153	161	132	127	114	137	152	171	160	174	153	161	156	146	177	181	126	155	153	195	194	173	143	181	216	182	168	263	217	293	235	220
